id,price_doc
30474,5310270.0
30475,7854068.0
30476,5226112.5
30477,5825347.5
30478,4951345.0
30479,8912786.0
30480,4240788.0
30481,4091427.0
30482,4655929.0
30483,4579918.0
30484,6441459.0
30485,4780653.5
30486,3692452.5
30487,3781101.75
30488,6084046.5
30489,6116118.0
30490,21596494.0
30491,18561250.0
30492,5748510.0
30493,12707383.0
30494,6706072.5
30495,10670260.0
30496,8339938.0
30497,8458486.0
30498,4540161.5
30499,8126909.5
30500,11325421.0
30501,6915265.0
30502,3031563.75
30503,6511691.5
30504,5522218.0
30505,11210163.0
30506,3274793.25
30507,4657838.5
30508,5361507.5
30509,7503743.5
30510,9199199.0
30511,6422027.0
30512,6249865.0
30513,4201394.0
30514,3429784.5
30515,9614400.0
30516,5823004.0
30517,11032955.0
30518,8033178.5
30519,4545789.0
30520,7237452.5
30521,5573533.5
30522,7406166.0
30523,6532883.5
30524,10002640.0
30525,10697730.0
30526,4745898.5
30527,4858819.5
30528,6610149.5
30529,6438326.5
30530,6206061.5
30531,14653556.0
30532,4557561.5
30533,10448203.0
30534,6731029.0
30535,9406186.0
30536,5703481.0
30537,11336205.0
30538,4938056.0
30539,8163115.0
30540,9512127.0
30541,5527207.0
30542,2010904.875
30543,5361236.5
30544,6496284.5
30545,8520373.0
30546,4014664.75
30547,9548683.0
30548,4349026.0
30549,5060951.5
30550,12109406.0
30551,5006051.5
30552,1807405.625
30553,6631326.5
30554,10922110.0
30555,6134232.5
30556,9066465.0
30557,7110217.0
30558,9447576.0
30559,5972268.0
30560,5818896.0
30561,6863780.0
30562,11703687.0
30563,4940599.5
30564,7437685.0
30565,6499259.0
30566,7256749.0
30567,1945592.75
30568,10084303.0
30569,9614547.0
30570,6629246.5
30571,7403892.0
30572,4811706.5
30573,6443597.0
30574,5741574.0
30575,7328060.5
30576,4870547.5
30577,4099926.25
30578,3134819.75
30579,7261698.5
30580,4536374.5
30581,5518622.0
30582,12728487.0
30583,6831930.5
30584,4525360.5
30585,2820599.25
30586,8712053.0
30587,5858312.5
30588,8292171.0
30589,7177392.0
30590,12009007.0
30591,5152194.0
30592,6378738.5
30593,7690038.5
30594,6071752.5
30595,5278848.0
30596,6416707.0
30597,6487072.0
30598,9521621.0
30599,10065164.0
30600,5127103.0
30601,5969580.0
30602,1803390.375
30603,11948734.0
30604,4581027.5
30605,6649825.5
30606,18443380.0
30607,6828354.0
30608,8387364.5
30609,6142463.0
30610,2971553.25
30611,5444267.0
30612,7108210.5
30613,7916860.5
30614,16963248.0
30615,7512085.0
30616,5591779.0
30617,9414837.0
30618,5022381.5
30619,4257674.0
30620,2566879.75
30621,8673768.0
30622,7858300.5
